Tabela 1552 - População residente, por situação do domicílio e sexo, segundo a forma de declaração da idade e a idade;;
Variável - População residente (Pessoas);;
Forma de declaração da idade - Total;;
Idade - Soma (65 a 69 anos + 70 a 74 anos + 75 a 79 anos + 80 a 89 anos + 90 a 99 anos + 100 anos ou mais);;
Ano - 2010;;
Situação do domicílio - Total;;
Sexo - Total;;
Cód.;Município;
2605400;Feira Nova (PE);1778
2605459;Fernando de Noronha (PE);58
2605509;Ferreiros (PE);1017
2605608;Flores (PE);2413
2605707;Floresta (PE);2039
2605806;Frei Miguelinho (PE);1869
2605905;Gameleira (PE);1607
2606002;Garanhuns (PE);9716
2606101;Glória do Goitá (PE);2335
2606200;Goiana (PE);5210
2606309;Granito (PE);592
2606408;Gravatá (PE);6494
2606507;Iati (PE);1442
2606606;Ibimirim (PE);1813
2606705;Ibirajuba (PE);875
2606804;Igarassu (PE);6103
2606903;Iguaracy (PE);1193
2607000;Inajá (PE);978
2607109;Ingazeira (PE);407
2607208;Ipojuca (PE);3531
2607307;Ipubi (PE);1965
2607406;Itacuruba (PE);271
2607505;Itaíba (PE);2067
2607604;Ilha de Itamaracá (PE);1097
2607653;Itambé (PE);2688
2607703;Itapetim (PE);1596
2607752;Itapissuma (PE);1319
2607802;Itaquitinga (PE);1012
2607901;Jaboatão dos Guararapes (PE);38089
2607950;Jaqueira (PE);708
2608008;Jataúba (PE);1450
2608057;Jatobá (PE);1002
2608107;João Alfredo (PE);3053
2608206;Joaquim Nabuco (PE);911
2608255;Jucati (PE);890
2608305;Jupi (PE);1192
2608404;Jurema (PE);1534
2608453;Lagoa do Carro (PE);1090
2608503;Lagoa de Itaenga (PE);1405
2608602;Lagoa do Ouro (PE);992
2608701;Lagoa dos Gatos (PE);1472
2608750;Lagoa Grande (PE);1260
2608800;Lajedo (PE);3474
2608909;Limoeiro (PE);4948
2609006;Macaparana (PE);2190
2609105;Machados (PE);1013
2609154;Manari (PE);1155
2609204;Maraial (PE);676
2609303;Mirandiba (PE);1144
2609402;Moreno (PE);3871
2609501;Nazaré da Mata (PE);2413
2609600;Olinda (PE);30228
2609709;Orobó (PE);2319
2609808;Orocó (PE);687
2609907;Ouricuri (PE);4715
2610004;Palmares (PE);3989
2610103;Palmeirina (PE);794
2610202;Panelas (PE);2603
2610301;Paranatama (PE);1069
2610400;Parnamirim (PE);1565
2610509;Passira (PE);2670
2610608;Paudalho (PE);2959
2610707;Paulista (PE);18827
2610806;Pedra (PE);1723
2610905;Pesqueira (PE);5834
2611002;Petrolândia (PE);1821
2611101;Petrolina (PE);13654
2611200;Poção (PE);1010
2611309;Pombos (PE);1962
2611408;Primavera (PE);799
2611507;Quipapá (PE);1815
2611533;Quixaba (PE);517
2611606;Recife (PE);125153
2611705;Riacho das Almas (PE);1869
2611804;Ribeirão (PE);2941
2611903;Rio Formoso (PE);1148
2612000;Sairé (PE);1161
2612109;Salgadinho (PE);780
2612208;Salgueiro (PE);3964
2612307;Saloá (PE);1613
2612406;Sanharó (PE);1746
2612455;Santa Cruz (PE);1124
2612471;Santa Cruz da Baixa Verde (PE);1049
2612505;Santa Cruz do Capibaribe (PE);3983
2612554;Santa Filomena (PE);1145
2612604;Santa Maria da Boa Vista (PE);2122
2612703;Santa Maria do Cambucá (PE);1308
2612802;Santa Terezinha (PE);942
2612901;São Benedito do Sul (PE);980
2613008;São Bento do Una (PE);4140
2613107;São Caitano (PE);3000
2613206;São João (PE);1796
2613305;São Joaquim do Monte (PE);1958
2613404;São José da Coroa Grande (PE);1083
2613503;São José do Belmonte (PE);2827
2613602;São José do Egito (PE);3309
2613701;São Lourenço da Mata (PE);6334
2613800;São Vicente Férrer (PE);1387
2613909;Serra Talhada (PE);6289
2614006;Serrita (PE);1517
2614105;Sertânia (PE);3092
2614204;Sirinhaém (PE);1936
2614303;Moreilândia (PE);971
2614402;Solidão (PE);443
2614501;Surubim (PE);5363
2614600;Tabira (PE);2417
2614709;Tacaimbó (PE);1216
2614808;Tacaratu (PE);1677
2614857;Tamandaré (PE);1066
2615003;Taquaritinga do Norte (PE);1899
2615102;Terezinha (PE);595
2615201;Terra Nova (PE);692
2615300;Timbaúba (PE);4427
2615409;Toritama (PE);1537
2615508;Tracunhaém (PE);848
2615607;Trindade (PE);1613
2615706;Triunfo (PE);1686
2615805;Tupanatinga (PE);1768
2615904;Tuparetama (PE);965
2616001;Venturosa (PE);1273
2616100;Verdejante (PE);784
2616183;Vertente do Lério (PE);810
2616209;Vertentes (PE);1727
2616308;Vicência (PE);1710
2616407;Vitória de Santo Antão (PE);9656
2616506;Xexéu (PE);915
2700102;Água Branca (AL);1514
2700201;Anadia (AL);1278
2700300;Arapiraca (AL);13256
2700409;Atalaia (AL);2261
2700508;Barra de Santo Antônio (AL);665
2700607;Barra de São Miguel (AL);291
2700706;Batalha (AL);1091
2700805;Belém (AL);400
2700904;Belo Monte (AL);453
2701001;Boca da Mata (AL);1470
2701100;Branquinha (AL);519
2701209;Cacimbinhas (AL);856
2701308;Cajueiro (AL);1124
2701357;Campestre (AL);412
2701407;Campo Alegre (AL);2062
2701506;Campo Grande (AL);618
2701605;Canapi (AL);1198
2701704;Capela (AL);1108
2701803;Carneiros (AL);530
2701902;Chã Preta (AL);446
2702009;Coité do Nóia (AL);815
2702108;Colônia Leopoldina (AL);1206
2702207;Coqueiro Seco (AL);349
2702306;Coruripe (AL);2482
2702355;Craíbas (AL);1411
2702405;Delmiro Gouveia (AL);3265
2702504;Dois Riachos (AL);809
2702553;Estrela de Alagoas (AL);1619
2702603;Feira Grande (AL);1476
2702702;Feliz Deserto (AL);254
2702801;Flexeiras (AL);716
2702900;Girau do Ponciano (AL);2154
2703007;Ibateguara (AL);1071
2703106;Igaci (AL);2032
2703205;Igreja Nova (AL);1659
2703304;Inhapi (AL);1279
2703403;Jacaré dos Homens (AL);340
2703502;Jacuípe (AL);378
2703601;Japaratinga (AL);391
2703700;Jaramataia (AL);315
2703759;Jequiá da Praia (AL);584
2703809;Joaquim Gomes (AL);1168
2703908;Jundiá (AL);269
2704005;Junqueiro (AL);1593
2704104;Lagoa da Canoa (AL);1252
2704203;Limoeiro de Anadia (AL);1783
2704302;Maceió (AL);51854
2704401;Major Isidoro (AL);1485
2704500;Maragogi (AL);1293
2704609;Maravilha (AL);737
2704708;Marechal Deodoro (AL);2270
2704807;Maribondo (AL);1123
2704906;Mar Vermelho (AL);310
2705002;Mata Grande (AL);1791
2705101;Matriz de Camaragibe (AL);1311
2705200;Messias (AL);799
2705309;Minador do Negrão (AL);380
2705408;Monteirópolis (AL);489
2705507;Murici (AL);1459
2705606;Novo Lino (AL);662
2705705;Olho d'Água das Flores (AL);1437
2705804;Olho d'Água do Casado (AL);521
2705903;Olho d'Água Grande (AL);361
2706000;Olivença (AL);886
2706109;Ouro Branco (AL);796
2706208;Palestina (AL);363
2706307;Palmeira dos Índios (AL);5990
2706406;Pão de Açúcar (AL);1755
2706422;Pariconha (AL);852
2706448;Paripueira (AL);554
2706505;Passo de Camaragibe (AL);768
2706604;Paulo Jacinto (AL);618
2706703;Penedo (AL);3943
2706802;Piaçabuçu (AL);1152
2706901;Pilar (AL);1910
2707008;Pindoba (AL);204
2707107;Piranhas (AL);1076
2707206;Poço das Trincheiras (AL);767
2707305;Porto Calvo (AL);1423
2707404;Porto de Pedras (AL);487
2707503;Porto Real do Colégio (AL);1390
2707602;Quebrangulo (AL);839
2707701;Rio Largo (AL);3722
2707800;Roteiro (AL);297
2707909;Santa Luzia do Norte (AL);413
2708006;Santana do Ipanema (AL);2933
2708105;Santana do Mundaú (AL);691
2708204;São Brás (AL);535
2708303;São José da Laje (AL);1471
2708402;São José da Tapera (AL);1931
2708501;São Luís do Quitunde (AL);1424
2708600;São Miguel dos Campos (AL);2671
2708709;São Miguel dos Milagres (AL);483
2708808;São Sebastião (AL);1911
2708907;Satuba (AL);706
2708956;Senador Rui Palmeira (AL);810
2709004;Tanque d'Arca (AL);519
2709103;Taquarana (AL);1501
2709152;Teotônio Vilela (AL);1940
2709202;Traipu (AL);1789
2709301;União dos Palmares (AL);4019
2709400;Viçosa (AL);1712
2800100;Amparo do São Francisco (SE);179
2800209;Aquidabã (SE);1708
2800308;Aracaju (SE);34306
2800407;Arauá (SE);700
2800506;Areia Branca (SE);1049
2800605;Barra dos Coqueiros (SE);1199
2800670;Boquim (SE);1813
2800704;Brejo Grande (SE);484
2801009;Campo do Brito (SE);1446
2801108;Canhoba (SE);285
2801207;Canindé de São Francisco (SE);1032
2801306;Capela (SE);2128
2801405;Carira (SE);1635
2801504;Carmópolis (SE);543
2801603;Cedro de São João (SE);529
2801702;Cristinápolis (SE);879
2801900;Cumbe (SE);322
2802007;Divina Pastora (SE);257
2802106;Estância (SE);4063
2802205;Feira Nova (SE);380
2802304;Frei Paulo (SE);963
2802403;Gararu (SE);776
2802502;General Maynard (SE);196
2802601;Gracho Cardoso (SE);476
2802700;Ilha das Flores (SE);617
2802809;Indiaroba (SE);888
2802908;Itabaiana (SE);5378
2803005;Itabaianinha (SE);2356
2803104;Itabi (SE);437
2803203;Itaporanga d'Ajuda (SE);1752
2803302;Japaratuba (SE);1139
2803401;Japoatã (SE);845
2803500;Lagarto (SE);6959
2803609;Laranjeiras (SE);1144
2803708;Macambira (SE);544
2803807;Malhada dos Bois (SE);216
2803906;Malhador (SE);828
2804003;Maruim (SE);853
2804102;Moita Bonita (SE);1055
2804201;Monte Alegre de Sergipe (SE);729
2804300;Muribeca (SE);500
2804409;Neópolis (SE);1348
2804458;Nossa Senhora Aparecida (SE);628
2804508;Nossa Senhora da Glória (SE);1982
2804607;Nossa Senhora das Dores (SE);1766
2804706;Nossa Senhora de Lourdes (SE);449
2804805;Nossa Senhora do Socorro (SE);5072
2804904;Pacatuba (SE);862
2805000;Pedra Mole (SE);220
2805109;Pedrinhas (SE);567
2805208;Pinhão (SE);483
2805307;Pirambu (SE);488
2805406;Poço Redondo (SE);1554
2805505;Poço Verde (SE);1923
2805604;Porto da Folha (SE);1793
2805703;Propriá (SE);2025
2805802;Riachão do Dantas (SE);1481
2805901;Riachuelo (SE);461
2806008;Ribeirópolis (SE);1520
2806107;Rosário do Catete (SE);420
2806206;Salgado (SE);1316
2806305;Santa Luzia do Itanhy (SE);659
2806404;Santana do São Francisco (SE);426
2806503;Santa Rosa de Lima (SE);297
2806602;Santo Amaro das Brotas (SE);763
2806701;São Cristóvão (SE);3710
2806800;São Domingos (SE);815
2806909;São Francisco (SE);235
2807006;São Miguel do Aleixo (SE);283
2807105;Simão Dias (SE);3359
2807204;Siriri (SE);537
2807303;Telha (SE);185
2807402;Tobias Barreto (SE);3717
2807501;Tomar do Geru (SE);842
2807600;Umbaúba (SE);1209
2900108;Abaíra (BA);1215
2900207;Abaré (BA);1155
2900306;Acajutiba (BA);1305
2900355;Adustina (BA);1240
2900405;Água Fria (BA);1542
2900504;Érico Cardoso (BA);1130
2900603;Aiquara (BA);466
2900702;Alagoinhas (BA);10353
2900801;Alcobaça (BA);1390
2900900;Almadina (BA);686
2901007;Amargosa (BA);3492
2901106;Amélia Rodrigues (BA);1760
2901155;América Dourada (BA);1165
2901205;Anagé (BA);2840
2901304;Andaraí (BA);1036
2901353;Andorinha (BA);1248
2901403;Angical (BA);1230
2901502;Anguera (BA);1113
2901601;Antas (BA);1745
2901700;Antônio Cardoso (BA);1095
2901809;Antônio Gonçalves (BA);951
2901908;Aporá (BA);1665
2901957;Apuarema (BA);587
2902005;Aracatu (BA);1440
2902054;Araçás (BA);607
2902104;Araci (BA);3797
2902203;Aramari (BA);785
2902252;Arataca (BA);705
2902302;Aratuípe (BA);571
2902401;Aurelino Leal (BA);1036
2902500;Baianópolis (BA);1151
2902609;Baixa Grande (BA);1880
2902658;Banzaê (BA);1061
2902708;Barra (BA);3154
2902807;Barra da Estiva (BA);1408
2902906;Barra do Choça (BA);2534
2903003;Barra do Mendes (BA);1522
2903102;Barra do Rocha (BA);503
2903201;Barreiras (BA);5895
2903235;Barro Alto (BA);1224
2903276;Barrocas (BA);916
2903300;Barro Preto (BA);574
2903409;Belmonte (BA);1649
2903508;Belo Campo (BA);1602
2903607;Biritinga (BA);1339
2903706;Boa Nova (BA);1695
2903805;Boa Vista do Tupim (BA);1527
2903904;Bom Jesus da Lapa (BA);3986
2903953;Bom Jesus da Serra (BA);992
2904001;Boninal (BA);1465
2904050;Bonito (BA);691
2904100;Boquira (BA);2353
2904209;Botuporã (BA);1067
2904308;Brejões (BA);1248
2904407;Brejolândia (BA);1017
2904506;Brotas de Macaúbas (BA);1369
2904605;Brumado (BA);5462
2904704;Buerarema (BA);1804
2904753;Buritirama (BA);1226
2904803;Caatiba (BA);946
2904852;Cabaceiras do Paraguaçu (BA);1246
2904902;Cachoeira (BA);2385
2905008;Caculé (BA);2244
2905107;Caém (BA);983
2905156;Caetanos (BA);1220
2905206;Caetité (BA);4174
2905305;Cafarnaum (BA);1240
2905404;Cairu (BA);665
2905503;Caldeirão Grande (BA);1117
2905602;Camacan (BA);2391
2905701;Camaçari (BA);8851
2905800;Camamu (BA);2022
2905909;Campo Alegre de Lourdes (BA);2173
2906006;Campo Formoso (BA);4615
2906105;Canápolis (BA);820
2906204;Canarana (BA);1744
2906303;Canavieiras (BA);2763
2906402;Candeal (BA);934
2906501;Candeias (BA);4102
2906600;Candiba (BA);1338
2906709;Cândido Sales (BA);2413
2906808;Cansanção (BA);2850
2906824;Canudos (BA);1294
2906857;Capela do Alto Alegre (BA);1355
2906873;Capim Grosso (BA);2207
2906899;Caraíbas (BA);1222
2906907;Caravelas (BA);1487
2907004;Cardeal da Silva (BA);539
2907103;Carinhanha (BA);1855
2907202;Casa Nova (BA);4755
2907301;Castro Alves (BA);2204
2907400;Catolândia (BA);269
2907509;Catu (BA);3272
2907558;Caturama (BA);895
2907608;Central (BA);1436
2907707;Chorrochó (BA);967
2907806;Cícero Dantas (BA);3401
2907905;Cipó (BA);1221
2908002;Coaraci (BA);2372
2908101;Cocos (BA);1620
2908200;Conceição da Feira (BA);1509
2908309;Conceição do Almeida (BA);1720
2908408;Conceição do Coité (BA);4911
2908507;Conceição do Jacuípe (BA);2079
2908606;Conde (BA);1610
2908705;Condeúba (BA);1916
2908804;Contendas do Sincorá (BA);492
2908903;Coração de Maria (BA);1937
2909000;Cordeiros (BA);864
2909109;Coribe (BA);1349
2909208;Coronel João Sá (BA);1297
2909307;Correntina (BA);2516
2909406;Cotegipe (BA);1007
2909505;Cravolândia (BA);465
2909604;Crisópolis (BA);1739
2909703;Cristópolis (BA);1155
2909802;Cruz das Almas (BA);4241
2909901;Curaçá (BA);2582
2910008;Dário Meira (BA);1074
2910057;Dias d'Ávila (BA);2554
2910107;Dom Basílio (BA);1034
2910206;Dom Macedo Costa (BA);420
2910305;Elísio Medrado (BA);963
2910404;Encruzilhada (BA);1729
2910503;Entre Rios (BA);2274
2910602;Esplanada (BA);2075
2910701;Euclides da Cunha (BA);5198
2910727;Eunápolis (BA);5731
2910750;Fátima (BA);1586
2910776;Feira da Mata (BA);525
2910800;Feira de Santana (BA);32909
2910859;Filadélfia (BA);1473
2910909;Firmino Alves (BA);530
2911006;Floresta Azul (BA);1129
2911105;Formosa do Rio Preto (BA);1196
2911204;Gandu (BA);1911
2911253;Gavião (BA);468
2911303;Gentio do Ouro (BA);1113
2911402;Glória (BA);1208
2911501;Gongogi (BA);659
2911600;Governador Mangabeira (BA);1503
2911659;Guajeru (BA);1194
2911709;Guanambi (BA);6093
2911808;Guaratinga (BA);1989
2911857;Heliópolis (BA);1147
2911907;Iaçu (BA);2362
2912004;Ibiassucê (BA);1092
2912103;Ibicaraí (BA);2628
2912202;Ibicoara (BA);733
2912301;Ibicuí (BA);1583
2912400;Ibipeba (BA);1427
2912509;Ibipitanga (BA);1470
2912608;Ibiquera (BA);422
2912707;Ibirapitanga (BA);1574
2912806;Ibirapuã (BA);785
2912905;Ibirataia (BA);1837
2913002;Ibitiara (BA);1736
2913101;Ibititá (BA);1603
2913200;Ibotirama (BA);1950
2913309;Ichu (BA);530
2913408;Igaporã (BA);1409
2913457;Igrapiúna (BA);695
2913507;Iguaí (BA);2587
2913606;Ilhéus (BA);13272
2913705;Inhambupe (BA);2745
2913804;Ipecaetá (BA);1510
2913903;Ipiaú (BA);3717
2914000;Ipirá (BA);5760
2914109;Ipupiara (BA);1087
2914208;Irajuba (BA);658
2914307;Iramaia (BA);1015
2914406;Iraquara (BA);1824
2914505;Irará (BA);2413
2914604;Irecê (BA);3777
2914653;Itabela (BA);1665
2914703;Itaberaba (BA);5096
2914802;Itabuna (BA);15754
2914901;Itacaré (BA);1160
2915007;Itaeté (BA);1315
2915106;Itagi (BA);1322
2915205;Itagibá (BA);1402
2915304;Itagimirim (BA);663
2915353;Itaguaçu da Bahia (BA);925
2915403;Itaju do Colônia (BA);557
2915502;Itajuípe (BA);1979
2915601;Itamaraju (BA);4663
2915700;Itamari (BA);682
2915809;Itambé (BA);2007
2915908;Itanagra (BA);415
2916005;Itanhém (BA);2274
2916104;Itaparica (BA);1395
2916203;Itapé (BA);1004
2916302;Itapebi (BA);775
2916401;Itapetinga (BA);5093
2916500;Itapicuru (BA);2441
2916609;Itapitanga (BA);861
2916708;Itaquara (BA);716
2916807;Itarantim (BA);1664
2916856;Itatim (BA);1044
2916906;Itiruçu (BA);1298
2917003;Itiúba (BA);3177
2917102;Itororó (BA);2012
2917201;Ituaçu (BA);1639
2917300;Ituberá (BA);1652
2917334;Iuiu (BA);674
2917359;Jaborandi (BA);795
2917409;Jacaraci (BA);1613
2917508;Jacobina (BA);6360
2917607;Jaguaquara (BA);4148
2917706;Jaguarari (BA);2707
2917805;Jaguaripe (BA);1059
2917904;Jandaíra (BA);703
2918001;Jequié (BA);12642
2918100;Jeremoabo (BA);3238
2918209;Jiquiriçá (BA);1105
2918308;Jitaúna (BA);1438
2918357;João Dourado (BA);1479
2918407;Juazeiro (BA);10733
2918456;Jucuruçu (BA);822
2918506;Jussara (BA);1228
2918555;Jussari (BA);589
2918605;Jussiape (BA);1151
2918704;Lafaiete Coutinho (BA);456
2918753;Lagoa Real (BA);1168
2918803;Laje (BA);1569
2918902;Lajedão (BA);384
2919009;Lajedinho (BA);323
2919058;Lajedo do Tabocal (BA);754
2919108;Lamarão (BA);895
2919157;Lapão (BA);1728
2919207;Lauro de Freitas (BA);7207
2919306;Lençóis (BA);596
2919405;Licínio de Almeida (BA);1290
2919504;Livramento de Nossa Senhora (BA);3754
2919553;Luís Eduardo Magalhães (BA);904
2919603;Macajuba (BA);1066
2919702;Macarani (BA);1459
2919801;Macaúbas (BA);4216
2919900;Macururé (BA);776
2919926;Madre de Deus (BA);846
2919959;Maetinga (BA);846
2920007;Maiquinique (BA);729
2920106;Mairi (BA);2000
2920205;Malhada (BA);967
2920304;Malhada de Pedras (BA);865
2920403;Manoel Vitorino (BA);1378
2920452;Mansidão (BA);880
2920502;Maracás (BA);2300
2920601;Maragogipe (BA);3279
2920700;Maraú (BA);1099
2920809;Marcionílio Souza (BA);896
2920908;Mascote (BA);1263
2921005;Mata de São João (BA);2180
2921054;Matina (BA);842
2921104;Medeiros Neto (BA);2221
2921203;Miguel Calmon (BA);2441
2921302;Milagres (BA);944
2921401;Mirangaba (BA);1263
2921450;Mirante (BA);1034
2921500;Monte Santo (BA);5108
2921609;Morpará (BA);857
2921708;Morro do Chapéu (BA);2683
2921807;Mortugaba (BA);1504
2921906;Mucugê (BA);837
2922003;Mucuri (BA);1801
2922052;Mulungu do Morro (BA);797
2922102;Mundo Novo (BA);2061
2922201;Muniz Ferreira (BA);627
2922250;Muquém do São Francisco (BA);568
2922300;Muritiba (BA);2324
2922409;Mutuípe (BA);1788
2922508;Nazaré (BA);2176
2922607;Nilo Peçanha (BA);780
2922656;Nordestina (BA);1127
2922706;Nova Canaã (BA);1773
2922730;Nova Fátima (BA);756
2922755;Nova Ibiá (BA);475
2922805;Nova Itarana (BA);609
2922854;Nova Redenção (BA);705
2922904;Nova Soure (BA);2233
2923001;Nova Viçosa (BA);2408
2923035;Novo Horizonte (BA);1038
2923050;Novo Triunfo (BA);1002
2923100;Olindina (BA);2088
2923209;Oliveira dos Brejinhos (BA);2440
2923308;Ouriçangas (BA);800
2923357;Ourolândia (BA);993
2923407;Palmas de Monte Alto (BA);1613
2923506;Palmeiras (BA);769
2923605;Paramirim (BA);2159
2923704;Paratinga (BA);2376
2923803;Paripiranga (BA);2700
2923902;Pau Brasil (BA);874
2924009;Paulo Afonso (BA);7728
2924058;Pé de Serra (BA);1365
2924108;Pedrão (BA);786
2924207;Pedro Alexandre (BA);911
2924306;Piatã (BA);1946
2924405;Pilão Arcado (BA);2403
2924504;Pindaí (BA);1442
2924603;Pindobaçu (BA);1495
2924652;Pintadas (BA);1018
2924678;Piraí do Norte (BA);559
2924702;Piripá (BA);1351
2924801;Piritiba (BA);2092
2924900;Planaltino (BA);795
2925006;Planalto (BA);2257
2925105;Poções (BA);4411
2925204;Pojuca (BA);1693
2925253;Ponto Novo (BA);1339
2925303;Porto Seguro (BA);4420
2925402;Potiraguá (BA);814
2925501;Prado (BA);1694
2925600;Presidente Dutra (BA);1158
2925709;Presidente Jânio Quadros (BA);1520
2925758;Presidente Tancredo Neves (BA);1419
2925808;Queimadas (BA);2401
2925907;Quijingue (BA);2483
2925931;Quixabeira (BA);939
2925956;Rafael Jambeiro (BA);2271
2926004;Remanso (BA);3098
2926103;Retirolândia (BA);1052
2926202;Riachão das Neves (BA);1701
2926301;Riachão do Jacuípe (BA);3193
2926400;Riacho de Santana (BA);2715
2926509;Ribeira do Amparo (BA);1273
2926608;Ribeira do Pombal (BA);4028
2926657;Ribeirão do Largo (BA);615
2926707;Rio de Contas (BA);1580
2926806;Rio do Antônio (BA);1389
2926905;Rio do Pires (BA);1324
2927002;Rio Real (BA);2620
2927101;Rodelas (BA);517
2927200;Ruy Barbosa (BA);2923
2927309;Salinas da Margarida (BA);943
2927408;Salvador (BA);164242
2927507;Santa Bárbara (BA);1764
2927606;Santa Brígida (BA);1272
2927705;Santa Cruz Cabrália (BA);1269
2927804;Santa Cruz da Vitória (BA);589
2927903;Santa Inês (BA);1129
2928000;Santaluz (BA);2691
2928059;Santa Luzia (BA);1046
2928109;Santa Maria da Vitória (BA);3276
2928208;Santana (BA);2411
2928307;Santanópolis (BA);960
2928406;Santa Rita de Cássia (BA);2146
2928505;Santa Terezinha (BA);1155
2928604;Santo Amaro (BA);4393
2928703;Santo Antônio de Jesus (BA);5693
2928802;Santo Estêvão (BA);3798
2928901;São Desidério (BA);1529
2928950;São Domingos (BA);895
2929008;São Félix (BA);959
2929057;São Félix do Coribe (BA);883
2929107;São Felipe (BA);1872
2929206;São Francisco do Conde (BA);1490
2929255;São Gabriel (BA);1323
2929305;São Gonçalo dos Campos (BA);2570
2929354;São José da Vitória (BA);506
2929370;São José do Jacuípe (BA);959
2929404;São Miguel das Matas (BA);929
2929503;São Sebastião do Passé (BA);2661
2929602;Sapeaçu (BA);1418
2929701;Sátiro Dias (BA);1646
2929750;Saubara (BA);985
2929800;Saúde (BA);1098
2929909;Seabra (BA);3271
2930006;Sebastião Laranjeiras (BA);770
2930105;Senhor do Bonfim (BA);6097
2930154;Serra do Ramalho (BA);2414
2930204;Sento Sé (BA);2199
2930303;Serra Dourada (BA);1661
2930402;Serra Preta (BA);1840
2930501;Serrinha (BA);5451
2930600;Serrolândia (BA);1251
2930709;Simões Filho (BA);4753
2930758;Sítio do Mato (BA);756
2930766;Sítio do Quinto (BA);1098
2930774;Sobradinho (BA);1579
2930808;Souto Soares (BA);1233
2930907;Tabocas do Brejo Velho (BA);1047
2931004;Tanhaçu (BA);1952
2931053;Tanque Novo (BA);1417
2931103;Tanquinho (BA);764
2931202;Taperoá (BA);1141
2931301;Tapiramutá (BA);907
2931350;Teixeira de Freitas (BA);8354
2931400;Teodoro Sampaio (BA);805
2931509;Teofilândia (BA);1473
2931608;Teolândia (BA);822
2931707;Terra Nova (BA);1036
2931806;Tremedal (BA);2178
2931905;Tucano (BA);4638
2932002;Uauá (BA);2594
2932101;Ubaíra (BA);1798
2932200;Ubaitaba (BA);1679
2932309;Ubatã (BA);2050
2932408;Uibaí (BA);1303
2932457;Umburanas (BA);1029
2932507;Una (BA);1616
2932606;Urandi (BA);1458
2932705;Uruçuca (BA);1578
2932804;Utinga (BA);1282
2932903;Valença (BA);5628
2933000;Valente (BA);1946
2933059;Várzea da Roça (BA);1349
2933109;Várzea do Poço (BA);910
2933158;Várzea Nova (BA);1093
2933174;Varzedo (BA);844
2933208;Vera Cruz (BA);2498
2933257;Vereda (BA);675
2933307;Vitória da Conquista (BA);21314
2933406;Wagner (BA);771
2933455;Wanderley (BA);915
2933505;Wenceslau Guimarães (BA);1244
2933604;Xique-Xique (BA);3412
3100104;Abadia dos Dourados (MG);655
3100203;Abaeté (MG);2298
3100302;Abre Campo (MG);1320
3100401;Acaiaca (MG);447
3100500;Açucena (MG);1241
3100609;Água Boa (MG);1209
3100708;Água Comprida (MG);209
3100807;Aguanil (MG);405
3100906;Águas Formosas (MG);1831
3101003;Águas Vermelhas (MG);1002
3101102;Aimorés (MG);2768
3101201;Aiuruoca (MG);733
3101300;Alagoa (MG);286
3101409;Albertina (MG);287
3101508;Além Paraíba (MG);3606
3101607;Alfenas (MG);6144
3101631;Alfredo Vasconcelos (MG);457
3101706;Almenara (MG);3585
3101805;Alpercata (MG);718
3101904;Alpinópolis (MG);1528
3102001;Alterosa (MG);1454
3102050;Alto Caparaó (MG);412
3102100;Alto Rio Doce (MG);1404
3102209;Alvarenga (MG);477
3102308;Alvinópolis (MG);1724
3102407;Alvorada de Minas (MG);270
3102506;Amparo do Serra (MG);600
3102605;Andradas (MG);3655
3102704;Cachoeira de Pajeú (MG);853
3102803;Andrelândia (MG);1297
3102852;Angelândia (MG);504
3102902;Antônio Carlos (MG);969
3103009;Antônio Dias (MG);786
3103108;Antônio Prado de Minas (MG);244
3103207;Araçaí (MG);209
3103306;Aracitaba (MG);254
3103405;Araçuaí (MG);3430
3103504;Araguari (MG);9874
3103603;Arantina (MG);305
3103702;Araponga (MG);590
3103751;Araporã (MG);391
3103801;Arapuá (MG);351
3103900;Araújos (MG);622
3104007;Araxá (MG);7425
3104106;Arceburgo (MG);922
3104205;Arcos (MG);2855
3104304;Areado (MG);1418
3104403;Argirita (MG);406
3104452;Aricanduva (MG);371
3104502;Arinos (MG);1421
3104601;Astolfo Dutra (MG);1345
3104700;Ataléia (MG);1586
3104809;Augusto de Lima (MG);501
3104908;Baependi (MG);1852
3105004;Baldim (MG);930
3105103;Bambuí (MG);2566
3105202;Bandeira (MG);541
3105301;Bandeira do Sul (MG);440
3105400;Barão de Cocais (MG);1821
3105509;Barão de Monte Alto (MG);741
3105608;Barbacena (MG);10848
3105707;Barra Longa (MG);881
3105905;Barroso (MG);1570
3106002;Bela Vista de Minas (MG);870
3106101;Belmiro Braga (MG);388
3106200;Belo Horizonte (MG);206384
3106309;Belo Oriente (MG);1616
3106408;Belo Vale (MG);810
3106507;Berilo (MG);914
3106606;Bertópolis (MG);448
3106655;Berizal (MG);339
3106705;Betim (MG);17322
3106804;Bias Fortes (MG);424
3106903;Bicas (MG);1635
3107000;Biquinhas (MG);363
3107109;Boa Esperança (MG);3472
3107208;Bocaina de Minas (MG);504
3107307;Bocaiúva (MG);3172
3107406;Bom Despacho (MG);3783
3107505;Bom Jardim de Minas (MG);750
3107604;Bom Jesus da Penha (MG);372
3107703;Bom Jesus do Amparo (MG);537
3107802;Bom Jesus do Galho (MG);1707
3107901;Bom Repouso (MG);742
3108008;Bom Sucesso (MG);1811
3108107;Bonfim (MG);937
3108206;Bonfinópolis de Minas (MG);556
